종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
208710,바이오로그디바이스,KOSDAQ,벤처기업부,624,9,1.46,615,626,615,108558,67270990,39062608416,62600334
086820,바이오솔루션,KOSDAQ,기술성장기업부,17180,-20,-0.12,17300,17300,17100,8703,149249010,139904058680,8143426
038460,바이오스마트,KOSDAQ,우량기업부,4490,-145,-3.13,4620,4640,4470,568427,2577474975,106060957060,23621594
251120,바이오에프디엔씨,KOSDAQ,기술성장기업부,13820,0,0.0,13820,14000,13690,13169,181017450,120174574000,8695700
199730,바이오인프라,KOSDAQ,벤처기업부,9480,60,0.64,9360,9710,9360,7834,74272440,46114199160,4864367
266470,바이오인프라생명과학,KONEX,일반기업부,275,-41,-12.97,330,330,270,596,179401,3879382925,14106847
289170,바이오텐,KONEX,일반기업부,3500,155,4.63,3500,3500,3500,1,3500,12290281500,3511509
086040,바이오톡스텍,KOSDAQ,벤처기업부,5410,-40,-0.73,5420,5470,5410,60395,327693530,86334116270,15958247
199290,바이오프로테크,KONEX,일반기업부,783,19,2.49,720,783,720,101,72783,12782625336,16325192
099430,바이오플러스,KOSDAQ,중견기업부,4630,50,1.09,4655,4655,4540,487300,2241759545,268219900320,57930864
032980,바이온,KOSDAQ,중견기업부,1047,1,0.1,1046,1053,1022,201646,210080892,42422245488,40517904
308080,바이젠셀,KOSDAQ,기술성장기업부,4110,-145,-3.41,4270,4270,4095,50808,211556595,79173971400,19263740
043150,바텍,KOSDAQ,우량기업부,27200,-100,-0.37,27050,27600,27000,22541,615277500,404035763200,14854256
323990,박셀바이오,KOSDAQ,기술성장기업부,16480,80,0.49,16230,16780,16230,293576,4839237470,378927936000,22993200
003610,방림,KOSPI,,2680,170,6.77,2510,2695,2460,418249,1092415365,113401761200,42314090
267790,배럴,KOSDAQ,중견기업부,7110,250,3.64,6940,7170,6880,50239,353504420,56087235000,7888500
001340,백광산업,KOSPI,,15020,-480,-3.1,15100,15400,14690,1500166,22509176580,674674473140,44918407
046310,백금T&A,KOSDAQ,중견기업부,2835,-55,-1.9,2915,2915,2825,71376,203540000,46546847235,16418641
035150,백산,KOSPI,,13750,200,1.48,13550,13990,13370,117979,1629790190,309581250000,22515000
331520,밸로프,KOSDAQ,중견기업부,843,-12,-1.4,855,858,830,61897,52208115,42878680770,50864390
438700,버넥트,KOSDAQ,기술성장기업부,5650,20,0.36,5640,5690,5600,9781,55178780,62968628500,11144890
066410,버킷스튜디오,KOSDAQ,관리종목(소속부없음),1153,0,0.0,0,0,0,0,0,96978744678,84109926
002410,범양건영,KOSPI,,1374,-10,-0.72,1385,1393,1367,44663,61425249,34119143268,24831982
382900,범한퓨얼셀,KOSDAQ,벤처기업부,21800,-300,-1.36,22550,23100,21400,402387,8981999650,190989800000,8761000
206400,베노티앤알,KOSDAQ,중견기업부,3130,0,0.0,3130,3240,3075,60402,189211775,98037731670,31321959
019010,베뉴지,KOSDAQ,우량기업부,2060,10,0.49,2055,2075,2045,6608,13602555,99292000000,48200000
177350,베셀,KOSDAQ,투자주의환기종목(소속부없음),396,-5,-1.25,403,407,395,990533,400383555,31827329028,80372043
424760,벨로크,KOSDAQ,벤처기업부,1640,-15,-0.91,1639,1655,1620,98882,161603445,32053803280,19545002
007210,벽산,KOSPI,,2055,-15,-0.72,2065,2075,2040,150273,308634370,138835800000,67560000
225530,보광산업,KOSDAQ,우량기업부,5170,-40,-0.77,5280,5280,5150,15695,81326930,187871218590,36338727
250000,보라티알,KOSDAQ,우량기업부,11890,160,1.36,11700,12090,11700,49165,581968900,80266215370,6750733
002760,보락,KOSPI,,1169,1,0.09,1169,1174,1166,91023,106414457,70023100000,59900000
003850,보령,KOSPI,,10070,-150,-1.47,10270,10270,10050,93111,944291910,691708300000,68690000
310210,보로노이,KOSDAQ,기술성장기업부,48900,1350,2.84,47500,49000,46400,178461,8563098150,869453002500,17780225
006910,보성파워텍,KOSDAQ,중견기업부,3895,-205,-5.0,3940,4215,3865,8423674,33848215785,191360664480,49129824
000890,보해양조,KOSPI,,529,48,9.98,482,610,480,87053666,48622116533,73594548241,139120129
226340,본느,KOSDAQ,중견기업부,3875,-120,-3.0,4065,4115,3810,2467838,9733036545,162107052250,41834078
206950,볼빅,KONEX,일반기업부,2400,0,0.0,2300,2485,2300,1099,2537885,33785436000,14077265
003000,부광약품,KOSPI,,5750,-10,-0.17,5770,5800,5700,92763,531311940,393614358250,68454671
001270,부국증권,KOSPI,,24800,-250,-1.0,25000,25550,24500,835,20742450,257173172800,10369886
001275,부국증권우,KOSPI,,20850,-50,-0.24,21050,21050,20850,139,2904200,62550000000,3000000
026940,부국철강,KOSPI,,3070,-5,-0.16,3075,3090,3050,62009,190227810,61400000000,20000000
014470,부방,KOSDAQ,중견기업부,2275,30,1.34,2245,2285,2240,204088,462096580,136618891500,60052260
011390,부산산업,KOSPI,,56000,100,0.18,55300,56000,55200,1099,61091100,59136000000,1056000
005030,부산주공,KOSPI,,486,0,0.0,0,0,0,0,0,38288532168,78782988
008470,부스타,KOSDAQ,중견기업부,4020,-70,-1.71,4065,4065,3980,20752,83363915,33787296000,8404800
338220,뷰노,KOSDAQ,기술성장기업부,27950,-300,-1.06,28250,28500,27950,106021,2984381250,383424109250,13718215
100120,뷰웍스,KOSDAQ,우량기업부,29100,-550,-1.85,29750,29750,29050,11418,333205200,291054271500,10001865
406820,뷰티스킨,KOSDAQ,중견기업부,20850,-1150,-5.23,21900,23000,20700,290949,6356648800,73684734000,3534040
337930,브랜드엑스코퍼레이션,KOSDAQ,우량기업부,5480,80,1.48,5460,5580,5370,220382,1206629660,160380907720,29266589
099390,브레인즈컴퍼니,KOSDAQ,벤처기업부,6970,-90,-1.27,6960,7040,6950,7546,52623690,57211732510,8208283
064480,브리지텍,KOSDAQ,벤처기업부,7790,-810,-9.42,8220,8290,7790,760465,6036650200,93109975000,11952500
288330,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,2725,125,4.81,2575,2945,2555,733422,2024953260,66693252300,24474588
365900,브이씨,KOSDAQ,벤처기업부,4730,10,0.21,4775,4960,4660,15453,73525485,34577719000,7310300
089970,브이엠,KOSDAQ,우량기업부,17730,3050,20.78,17800,18950,16670,4499367,78885158820,426860299350,24075595
251630,브이원텍,KOSDAQ,우량기업부,8600,-10,-0.12,8540,8680,8520,27625,237574440,137108819600,15942886
018290,브이티,KOSDAQ,우량기업부,33750,-700,-2.03,34750,35400,33050,1332128,45206515550,1208182736250,35798007
044480,블레이드 Ent,KOSDAQ,중견기업부,940,-3,-0.32,930,969,919,169969,158794977,38223904320,40663728
439580,블루엠텍,KOSDAQ,기술성장기업부,12850,330,2.64,12510,13000,12360,101499,1290599530,139866968650,10884589
033560,블루콤,KOSDAQ,중견기업부,3490,55,1.6,3405,3525,3400,3913,13488040,59679000000,17100000
191600,블루탑,KONEX,일반기업부,9880,430,4.55,9880,9880,9880,10,98800,28158000000,2850000
369370,블리츠웨이스튜디오,KOSDAQ,벤처기업부,1802,-40,-2.17,1847,1847,1800,36971,67070070,89869183622,49871911
126340,비나텍,KOSDAQ,우량기업부,51900,-1700,-3.17,54500,54500,51800,66360,3487124100,315817624200,6085118
121800,비덴트,KOSDAQ,관리종목(소속부없음),3320,0,0.0,0,0,0,0,0,256309348520,77201611
082800,비보존 제약,KOSDAQ,중견기업부,3275,30,0.92,3240,3400,3200,131814,431906370,157893366625,48211715
318410,비비씨,KOSDAQ,중견기업부,12430,280,2.3,12150,12430,12030,13961,171362850,69051670490,5555243
002070,비비안,KOSPI,,919,-6,-0.65,925,928,917,64559,59550511,27380676810,29793990
100220,비상교육,KOSPI,,5080,40,0.79,5040,5140,5040,39694,201683820,66023444280,12996741
419540,비스토스,KOSDAQ,벤처기업부,2230,0,0.0,2230,2260,2215,139230,311804730,51273299530,22992511
146320,비씨엔씨,KOSDAQ,벤처기업부,18300,160,0.88,18450,18450,18010,34535,627379480,234110490900,12792923
200780,비씨월드제약,KOSDAQ,벤처기업부,5760,-40,-0.69,5830,5830,5690,2902,16749400,51220131840,8892384
413640,비아이매트릭스,KOSDAQ,벤처기업부,10210,80,0.79,10210,10360,10020,68971,703004130,73582857400,7206940
141000,비아트론,KOSDAQ,우량기업부,8430,-10,-0.12,8410,8550,8370,9499,79924470,102127005300,12114710
090460,비에이치,KOSPI,,20750,-3200,-13.36,22450,22700,20200,5474787,115501328500,715135864250,34464379
083650,비에이치아이,KOSDAQ,중견기업부,10810,-730,-6.33,11710,11920,10780,1751506,19690495520,334508693750,30944375
445360,비엔케이제1호스팩,KOSDAQ,SPAC(소속부없음),2095,-5,-0.24,2100,2100,2090,58278,122368535,9029450000,4310000
473370,비엔케이제2호스팩,KOSDAQ,SPAC(소속부없음),2045,5,0.25,2040,2045,2035,4723,9648460,8609450000,4210000
065170,비엘팜텍,KOSDAQ,중견기업부,521,7,1.36,514,524,508,228353,117658995,46353661239,88970559
086670,비엠티,KOSDAQ,우량기업부,12600,-150,-1.18,12750,12760,12500,60327,758660710,114977192400,9125174
335890,비올,KOSDAQ,벤처기업부,9750,-270,-2.69,10110,10130,9710,1295352,12766060010,569586468750,58419125
230980,비유테크놀러지,KOSDAQ,관리종목(소속부없음),229,0,0.0,0,0,0,0,0,21370407553,93320557
138580,비즈니스온,KOSDAQ,벤처기업부,13940,-10,-0.07,13950,14220,13860,22109,309842190,314432912220,22556163
082920,비츠로셀,KOSDAQ,우량기업부,22200,250,1.14,21800,22650,21400,279070,6186739350,501844320000,22605600
054220,비츠로시스,KOSDAQ,벤처기업부,473,3,0.64,470,484,470,90703,43110668,23252963327,49160599
042370,비츠로테크,KOSDAQ,우량기업부,8910,-160,-1.76,9030,9040,8800,399182,3555252900,233442222750,26200025
050090,비케이홀딩스,KOSDAQ,중견기업부,1012,12,1.2,996,1019,990,18242,18242141,20022151820,19784735
148780,비큐AI,KOSDAQ,기술성장기업부,1378,-1,-0.07,1379,1385,1362,180857,248448291,43332209050,31445725
307870,비투엔,KOSDAQ,벤처기업부,1949,146,8.1,1803,1998,1767,1016781,1967348957,66262480106,33998194
357880,비트나인,KOSDAQ,기술성장기업부,3980,85,2.18,3885,3990,3855,49894,195915070,41566944880,10443956
032850,비트컴퓨터,KOSDAQ,벤처기업부,6220,150,2.47,6080,6560,6030,2087560,13284222700,103396882460,16623293
238200,비피도,KOSDAQ,기술성장기업부,4910,10,0.2,4900,4910,4865,9928,48455620,40163800000,8180000
093190,빅솔론,KOSDAQ,우량기업부,4870,-10,-0.2,4860,4900,4855,17316,84362320,93693467350,19238905
065450,빅텍,KOSDAQ,벤처기업부,5160,-400,-7.19,5340,5560,5130,5592071,29570793500,147848448000,28652800
210120,빅텐츠,KOSDAQ,중견기업부,14480,-50,-0.34,14360,14530,14220,5306,76129040,45533952800,3144610
005180,빙그레,KOSPI,,109000,-3100,-2.77,115000,118400,107400,745609,83735493900,1073785269000,9851241
069540,빛과전자,KOSDAQ,벤처기업부,3665,290,8.59,3395,3730,3350,479564,1693231990,104915807310,28626414
072950,빛샘전자,KOSDAQ,우량기업부,5070,-100,-1.93,5150,5260,5070,43440,222126230,40826732700,8052610
266170,뿌리깊은나무들,KONEX,일반기업부,499,19,3.96,499,499,411,363,181049,3289541233,6592267
451250,삐아,KOSDAQ,중견기업부,16160,-390,-2.36,16690,16940,16030,636052,10443822160,156464141920,9682187
143240,사람인,KOSDAQ,우량기업부,17800,120,0.68,17790,17800,17610,3250,57532890,208424881400,11709263
003960,사조대림,KOSPI,,44000,800,1.85,43550,45150,43300,51785,2296822050,403236548000,9164467
008040,사조동아원,KOSPI,,1042,-25,-2.34,1068,1072,1039,524485,554737577,147072673200,141144600
007160,사조산업,KOSPI,,37450,-200,-0.53,37900,37950,37300,4694,176413800,187250000000,5000000
014710,사조씨푸드,KOSPI,,4570,-40,-0.87,4670,4850,4520,437234,2030105235,78688741510,17218543
006090,사조오양,KOSPI,,9750,-60,-0.61,9810,9950,9650,15222,149318060,91871705250,9422739
452430,사피엔반도체,KOSDAQ,기술성장기업부,24400,-550,-2.2,24800,25500,24400,133028,3317436650,191029844800,7829092
419120,산돌,KOSDAQ,중견기업부,8250,-50,-0.6,8300,8350,8200,18927,156390720,64138189500,7774326
122350,삼기,KOSDAQ,중견기업부,1871,19,1.03,1894,1895,1851,64235,120107956,71733069788,38339428
419050,삼기이브이,KOSDAQ,중견기업부,2805,25,0.9,2780,2860,2780,367509,1040309950,160435453200,57196240
014970,삼륭물산,KOSDAQ,중견기업부,4160,30,0.73,4140,4205,4095,30943,128868900,62920000000,15125000
018310,삼목에스폼,KOSDAQ,우량기업부,19650,-260,-1.31,19930,20250,19590,24973,494378420,288855000000,14700000
012210,삼미금속,KONEX,일반기업부,2175,-10,-0.46,2175,2175,2175,16,34800,77429749875,35599885
053700,삼보모터스,KOSDAQ,우량기업부,5280,-10,-0.19,5310,5350,5250,109962,583360690,120791563200,22877190
009620,삼보산업,KOSDAQ,중견기업부,510,-7,-1.35,518,520,506,229442,117448882,25528510020,50055902
023600,삼보판지,KOSDAQ,우량기업부,9590,70,0.74,9520,9590,9400,9572,90446470,155070300000,16170000
001470,삼부토건,KOSPI,,1551,-2,-0.13,1555,1589,1550,2383942,3739679344,328870553352,212037752
028050,삼성E&A,KOSPI,,22300,-600,-2.62,23050,23100,22300,1256825,28323317050,4370800000000,196000000
448730,삼성FN리츠,KOSPI,,5080,10,0.2,5080,5090,5060,19140,97097690,392684000000,77300000
006400,삼성SDI,KOSPI,,392500,-500,-0.13,393000,401500,388500,336622,132831505000,26990078025000,68764530
006405,삼성SDI우,KOSPI,,239000,1500,0.63,239000,240500,234000,2384,569081000,386677144000,1617896
006660,삼성공조,KOSPI,,13530,-820,-5.71,14200,14790,13000,1127600,15646469060,109949028420,8126314
028260,삼성물산,KOSPI,,134400,800,0.6,134000,134800,132700,242670,32435461600,23894183980800,177784107
02826K,삼성물산우B,KOSPI,,104000,-1100,-1.05,105200,105300,103700,2244,233743700,152629360000,1467590
207940,삼성바이오로직스,KOSPI,,740000,4000,0.54,740000,755000,739000,48332,36054223000,52668760000000,71174000
032830,삼성생명,KOSPI,,83800,200,0.24,84000,85000,83800,203349,17147278100,16760000000000,200000000
425290,삼성스팩6호,KOSDAQ,SPAC(소속부없음),2205,15,0.68,2185,2215,2180,19916,43744120,12171600000,5520000
439250,삼성스팩7호,KOSDAQ,SPAC(소속부없음),10000,40,0.4,10000,10000,9970,3800,37939100,35020000000,3502000
448740,삼성스팩8호,KOSDAQ,SPAC(소속부없음),9790,0,0.0,9800,9800,9750,11940,116599010,45660560000,4664000
468510,삼성스팩9호,KOSDAQ,SPAC(소속부없음),2030,10,0.5,2020,2035,2015,26363,53462165,22431500000,11050000
018260,삼성에스디에스,KOSPI,,155600,1000,0.65,154600,155800,152500,93064,14360684100,12039985680000,77377800
009150,삼성전기,KOSPI,,149700,-1200,-0.8,150200,150600,147900,298638,44542038700,11181646291200,74693696
009155,삼성전기우,KOSPI,,71700,-1000,-1.38,72900,72900,71500,6799,487733400,208430752800,2906984
005930,삼성전자,KOSPI,,75200,-500,-0.66,75900,76000,75100,16971175,1280831574634,448927647760000,5969782550
005935,삼성전자우,KOSPI,,61400,-1100,-1.76,62400,62400,61400,1309767,80819058868,50525243380000,822886700
001360,삼성제약,KOSPI,,1608,1,0.06,1607,1625,1602,167703,269879573,151412623032,94162079
010140,삼성중공업,KOSPI,,9220,-100,-1.07,9500,9500,9180,4569574,42528513310,8113600000000,880000000
016360,삼성증권,KOSPI,,35800,-450,-1.24,36400,36550,35800,754004,27161067350,3196940000000,89300000
068290,삼성출판사,KOSPI,,18180,-60,-0.33,18140,18390,18110,15615,284488990,181800000000,10000000
029780,삼성카드,KOSPI,,38950,50,0.13,38900,39300,38650,54916,2141955150,4512703804450,115858891
000810,삼성화재,KOSPI,,334500,-3000,-0.89,341000,345000,333000,78374,26333540500,15846882976500,47374837
000815,삼성화재우,KOSPI,,261000,-1000,-0.38,264000,264000,259500,5673,1480722500,833112000000,3192000
006110,삼아알미늄,KOSPI,,96300,2800,2.99,93800,96900,91000,169760,16093066500,1416757510800,14711916
009300,삼아제약,KOSDAQ,우량기업부,19130,-280,-1.44,19320,19500,18900,27788,531647250,121858100000,6370000
145990,삼양사,KOSPI,,51300,-500,-0.97,51800,52600,50900,35510,1836113900,529079933700,10313449
145995,삼양사우,KOSPI,,29950,-50,-0.17,30000,30050,29800,1179,35309900,11083596500,370070
003230,삼양식품,KOSPI,,590000,-29000,-4.68,621000,635000,582000,169084,102004582000,4444478850000,7533015
002170,삼양통상,KOSPI,,50100,-100,-0.2,50300,50800,50000,4818,241923000,150300000000,3000000
272550,삼양패키징,KOSPI,,17630,-250,-1.4,17880,17880,17610,11470,203268090,278354269730,15788671
000070,삼양홀딩스,KOSPI,,70000,-700,-0.99,70700,71100,69800,3204,225524100,599498970000,8564271
000075,삼양홀딩스우,KOSPI,,55100,0,0.0,55100,55300,54900,66,3635800,16753595800,304058
003720,삼영,KOSPI,,3555,5,0.14,3590,3635,3540,123712,443621105,120870000000,34000000
002810,삼영무역,KOSPI,,13380,-140,-1.04,13590,13590,13370,4325,58015610,247087764240,18466948
361670,삼영에스앤씨,KOSDAQ,기술성장기업부,12400,-240,-1.9,12700,12700,12140,203598,2510094210,70278959200,5667658
054540,삼영엠텍,KOSDAQ,중견기업부,4200,-50,-1.18,4250,4310,4180,37596,158872880,54600000000,13000000
065570,삼영이엔씨,KOSDAQ,벤처기업부,2705,-200,-6.88,2800,2845,2615,444336,1202529250,35648691870,13178814
005680,삼영전자,KOSPI,,9520,-60,-0.63,9600,9630,9500,38557,368090680,190400000000,20000000
023000,삼원강재,KOSPI,,2775,5,0.18,2755,2785,2755,4507,12469465,111000000000,40000000
004380,삼익THK,KOSPI,,12790,290,2.32,12500,13120,12500,168267,2163171800,268590000000,21000000
002450,삼익악기,KOSPI,,1179,-22,-1.83,1202,1202,1165,141845,166568823,106735948785,90530915
032280,삼일,KOSDAQ,중견기업부,1815,11,0.61,1803,1822,1787,69686,126153143,29427665850,16213590
002290,삼일기업공사,KOSDAQ,중견기업부,3580,10,0.28,3585,3590,3520,68860,245164535,44392000000,12400000
004440,삼일씨엔에스,KOSPI,,4440,10,0.23,4390,4440,4370,14756,64886255,56529844680,12731947
000520,삼일제약,KOSPI,,8210,-120,-1.44,8430,8430,8160,128111,1058601910,171354744070,20871467
009770,삼정펄프,KOSPI,,27050,350,1.31,26500,27100,26500,3529,94873450,67624215550,2499971
037460,삼지전자,KOSDAQ,우량기업부,8780,0,0.0,8810,8860,8760,21015,184874510,143276623160,16318522
032750,삼진,KOSDAQ,우량기업부,4910,-30,-0.61,4940,4940,4850,31386,152966965,44342809020,9031122
054090,삼진엘앤디,KOSDAQ,중견기업부,1280,-25,-1.92,1305,1315,1265,101094,128991397,31947816960,24959232
005500,삼진제약,KOSPI,,20050,250,1.26,19740,20100,19740,56207,1118473110,278695000000,13900000
000250,삼천당제약,KOSDAQ,중견기업부,123500,2000,1.65,122000,130900,118600,1062574,132672424700,2896997792000,23457472
004690,삼천리,KOSPI,,91600,300,0.33,91300,92400,91100,9304,852378700,371440290000,4055025
024950,삼천리자전거,KOSDAQ,중견기업부,5200,70,1.36,5130,5270,5120,51946,270417700,69022600400,13273577
